Unnamed: 0,Dia,14-junio-2026,14-junio-2026.1,14-junio-2026.2,14-junio-2026.3,14-junio-2026.4,14-junio-2026.5,14-junio-2026.6,14-junio-2026.7,14-junio-2026.8,14-junio-2026.9,14-junio-2026.10,14-junio-2026.11,14-junio-2026.12,14-junio-2026.13,14-junio-2026.14,14-junio-2026.15,14-junio-2026.16,14-junio-2026.17,14-junio-2026.18,14-junio-2026.19,14-junio-2026.20,14-junio-2026.21,14-junio-2026.22,14-junio-2026.23,14-junio-2026.24,14-junio-2026.25,14-junio-2026.26,14-junio-2026.27,14-junio-2026.28,14-junio-2026.29,14-junio-2026.30,14-junio-2026.31,14-junio-2026.32,14-junio-2026.33,14-junio-2026.34,14-junio-2026.35,14-junio-2026.36,14-junio-2026.37,14-junio-2026.38,14-junio-2026.39,14-junio-2026.40,14-junio-2026.41,14-junio-2026.42,14-junio-2026.43,14-junio-2026.44,14-junio-2026.45,14-junio-2026.46,14-junio-2026.47,14-junio-2026.48,14-junio-2026.49,14-junio-2026.50,14-junio-2026.51,14-junio-2026.52,14-junio-2026.53,14-junio-2026.54,14-junio-2026.55,14-junio-2026.56,14-junio-2026.57,14-junio-2026.58,14-junio-2026.59,14-junio-2026.60,14-junio-2026.61,14-junio-2026.62,14-junio-2026.63,14-junio-2026.64,14-junio-2026.65,14-junio-2026.66,14-junio-2026.67,14-junio-2026.68,14-junio-2026.69,14-junio-2026.70,14-junio-2026.71,14-junio-2026.72,14-junio-2026.73,14-junio-2026.74,14-junio-2026.75,14-junio-2026.76,14-junio-2026.77,14-junio-2026.78,14-junio-2026.79,14-junio-2026.80,14-junio-2026.81,14-junio-2026.82,14-junio-2026.83,14-junio-2026.84,14-junio-2026.85,14-junio-2026.86,14-junio-2026.87,14-junio-2026.88,14-junio-2026.89,14-junio-2026.90,14-junio-2026.91,14-junio-2026.92,14-junio-2026.93,14-junio-2026.94,14-junio-2026.95
,Hora,00-01,00-01,00-01,00-01,01-02,01-02,01-02,01-02,02-03,02-03,02-03,02-03,03-04,03-04,03-04,03-04,04-05,04-05,04-05,04-05,05-06,05-06,05-06,05-06,06-07,06-07,06-07,06-07,07-08,07-08,07-08,07-08,08-09,08-09,08-09,08-09,09-10,09-10,09-10,09-10,10-11,10-11,10-11,10-11,11-12,11-12,11-12,11-12,12-13,12-13,12-13,12-13,13-14,13-14,13-14,13-14,14-15,14-15,14-15,14-15,15-16,15-16,15-16,15-16,16-17,16-17,16-17,16-17,17-18,17-18,17-18,17-18,18-19,18-19,18-19,18-19,19-20,19-20,19-20,19-20,20-21,20-21,20-21,20-21,21-22,21-22,21-22,21-22,22-23,22-23,22-23,22-23,23-24,23-24,23-24,23-24
,Cuarto de Hora del dia,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Unidad de Programación,Indicadores,Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€),Coste TG Periodo (€)
ALG3,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
ARCOS3,,"250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00"
BAHIAB,,"6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6789,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00","6480,00"
CTN3,,"250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00"
CTN4,,"250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00","250,00"
CTNU,,"4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00","4000,00"
ECT3,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
